,Employee Name,Employee Number,Position,certificate A,Performance Score,years employed,skill A,skill B level,cognitive score,result validating,self organizing,value adding,stakeholder involving,regularly reflecting,networking,societally responsible,sharing,visionair,constantly learning
162,"Perry, Shakira",1109029186,Production Technician I,yes,Fully Meets,4.0,9,0,7,7.6,7.7,6.5,6.1,6.8,7.5,6.6,6.4,6.3,6.4
163,"Peterson, Kayla ",1307059944,Production Technician I,no,Fully Meets,8.0,0,1,7,7.8,7.8,7.9,6.5,7.4,6.1,7.1,7.7,6.5,7.5
164,"Pham, Hong",1305057440,Production Technician I,no,Fully Meets,1.0,0,1,7,7.2,6.2,7.2,6.5,7.2,6.4,7.0,7.9,7.6,7.9
165,"Pitt, Brad ",1001735072,Production Technician I,yes,Fully Meets,10.0,9,0,7,7.1,7.0,7.6,6.1,7.7,7.2,7.1,7.3,7.6,6.7
166,"Power, Morissa",1102024274,Production Technician I,yes,N/A- too early to review,0.0,9,2,5,4.7,5.4,5.1,4.4,5.3,4.4,5.1,5.9,5.3,4.9
167,"Punjabhi, Louis  ",1401064562,Production Technician I,yes,Fully Meets,4.0,9,0,7,7.4,6.4,6.6,6.4,6.7,7.1,7.8,6.7,6.0,6.9
168,"Purinton, Janine",1011022926,Production Technician I,yes,Fully Meets,1.0,9,2,7,7.1,6.7,7.6,6.4,6.7,6.7,6.4,6.2,8.0,6.5
169,"Rarrick, Quinn",1208048229,Production Technician I,yes,Fully Meets,1.0,9,2,7,7.0,7.1,7.6,7.2,6.2,7.7,7.4,7.8,7.2,6.2
170,"Rhoads, Thomas",1211050793,Production Technician I,yes,Fully Meets,5.0,9,2,7,7.0,7.8,6.9,7.9,6.9,6.2,6.3,7.0,7.8,6.7
171,"Rivera, Haley  ",1405067642,Production Technician I,no,Exceeds,6.0,0,1,9,9.7,9.5,8.6,8.9,8.7,8.2,9.6,8.9,8.1,8.5
172,"Robinson, Alain  ",1206038000,Production Technician I,no,Fully Meets,5.0,0,1,7,6.7,7.9,7.4,6.2,7.7,7.3,6.6,6.8,6.1,6.6
173,"Robinson, Cherly",1403065625,Production Technician I,no,Needs Improvement,5.0,0,1,4,3.5,3.5,4.8,3.7,4.4,3.8,4.5,4.4,4.5,3.7
174,"Robinson, Elias",1011022887,Production Technician I,yes,Exceptional,4.0,9,4,8,8.0,7.2,7.4,8.1,8.3,7.2,8.3,7.3,7.3,7.5
175,"Rose, Ashley  ",710007555,Production Technician I,yes,Fully Meets,4.0,9,3,7,7.4,7.2,6.5,7.0,7.2,6.6,7.7,6.7,7.9,6.9
176,"Rossetti, Bruno",1405067492,Production Technician I,yes,Fully Meets,1.0,9,0,7,7.7,6.4,7.2,7.6,7.1,7.4,6.4,6.0,7.6,6.5
177,"Saar-Beckles, Melinda",1410070998,Production Technician I,yes,N/A- too early to review,1.0,9,0,5,5.7,4.6,4.9,5.1,4.6,4.5,4.8,4.3,5.0,4.1
178,"Sadki, Nore  ",1308060535,Production Technician I,yes,Fully Meets,2.0,9,0,7,6.6,7.2,7.6,7.5,6.3,7.9,7.5,6.4,7.8,7.7
179,"Sander, Kamrin",1302053362,Production Technician I,no,Fully Meets,3.0,0,1,7,6.0,6.3,7.4,7.8,6.8,6.7,7.2,7.6,7.9,7.4
180,"Sewkumar, Nori",807010161,Production Technician I,yes,Fully Meets,4.0,9,0,7,6.7,6.9,7.3,6.3,7.6,6.9,6.2,7.2,7.0,6.5
181,"Shields, Seffi",1205033102,Production Technician I,no,Fully Meets,4.0,0,1,7,7.8,7.9,7.6,7.1,6.4,6.1,6.3,7.7,7.2,6.1
182,"Smith, Sade",1501071909,Production Technician I,yes,Fully Meets,4.0,9,0,7,6.3,6.8,7.6,7.5,6.3,6.8,6.7,6.2,6.5,7.9
183,"Sparks, Taylor  ",1410071137,Production Technician I,no,PIP,6.0,0,1,3,2.8,2.7,3.9,4.0,3.4,2.4,3.1,3.6,2.7,3.4
184,"Squatrito, Kristen",1405067138,Production Technician I,yes,Exceeds,2.0,9,2,9,8.0,9.7,9.8,8.3,8.5,8.0,8.2,9.1,10.0,9.4
185,"Stanford,Barbara  M",1111030244,Production Technician I,yes,Fully Meets,7.0,9,2,7,6.5,6.1,7.0,7.8,7.0,6.5,6.5,7.5,7.6,7.5
186,"Stoica, Rick",1106026896,Production Technician I,no,Fully Meets,4.0,0,1,7,7.4,7.2,8.0,7.1,6.2,7.0,7.3,7.8,6.5,6.7
187,"Sullivan, Timothy",1201031310,Production Technician I,no,90-day meets,3.0,0,1,6,5.6,6.6,6.1,5.1,6.3,6.1,5.1,5.2,5.9,5.8
188,"Sutwell, Barbara",1407069061,Production Technician I,yes,Fully Meets,6.0,9,0,7,7.2,7.8,7.4,7.5,6.5,7.8,6.1,6.8,6.4,6.9
189,"Tavares, Desiree  ",1405067501,Production Technician I,no,Fully Meets,4.0,0,1,7,6.6,7.8,7.9,7.4,6.9,7.4,7.2,6.9,6.5,6.5
190,"Theamstern, Sophia",1404066739,Production Technician I,yes,N/A- too early to review,0.0,9,0,5,5.1,4.3,5.3,4.5,5.0,4.7,4.1,5.7,4.7,4.3
191,"Tinto, Theresa  ",1103024504,Production Technician I,yes,90-day meets,0.0,9,2,6,5.0,6.4,6.4,6.6,6.8,6.5,6.8,6.8,6.6,5.9
192,"Tippett, Jeanette",1409070255,Production Technician I,yes,Fully Meets,5.0,9,2,7,7.7,6.0,8.0,7.4,6.2,6.7,6.6,7.5,6.8,6.4
193,"Trang, Mei",1012023152,Production Technician I,yes,N/A- too early to review,4.0,9,0,5,4.6,4.1,5.9,4.8,4.1,4.8,5.6,4.0,5.8,4.9
194,"Veera, Abdellah ",1203032235,Production Technician I,yes,Exceeds,3.0,9,2,9,8.2,9.0,9.1,9.3,9.5,8.4,8.0,9.3,9.5,9.6
195,"Volk, Colleen",1011022814,Production Technician I,no,Exceeds,4.0,0,1,9,8.3,9.8,8.5,9.6,8.6,8.6,9.2,8.1,8.0,8.6
196,"Von Massenbach, Anna",1106026474,Production Technician I,yes,N/A- too early to review,2.0,9,0,5,5.6,4.4,4.6,5.9,5.4,4.2,4.9,4.1,4.7,4.5
197,"Wallace, Theresa",1101023619,Production Technician I,yes,Needs Improvement,3.0,9,0,4,4.3,3.7,3.6,4.9,3.8,4.2,4.3,4.9,4.1,4.4
198,"Whittier, Scott",1307060212,Production Technician I,yes,90-day meets,0.0,9,0,6,6.7,6.1,5.3,5.6,5.8,5.9,5.9,5.1,6.8,5.1
199,"Wilber, Barry",1101023839,Production Technician I,no,Fully Meets,4.0,0,1,7,7.8,6.7,6.3,6.7,6.9,7.3,7.2,6.4,6.4,7.9
200,"Williams, Jacquelyn  ",1308060671,Production Technician I,yes,Fully Meets,3.0,9,0,7,6.0,7.9,6.4,6.7,6.1,7.0,6.9,6.8,7.9,6.5
201,"Ybarra, Catherine ",1001268402,Production Technician I,yes,PIP,7.0,9,0,3,2.4,2.3,3.7,3.1,2.5,3.2,2.6,3.9,2.1,3.8
202,"Zima, Colleen",1211051232,Production Technician I,yes,Fully Meets,3.0,9,4,7,7.7,7.0,7.6,6.9,6.6,6.9,8.0,7.2,6.5,7.3
203,"Akinkuolie, Sarah",1005019209,Production Technician II,no,90-day meets,1.0,0,1,6,6.9,6.0,5.3,5.9,6.2,5.9,6.0,6.1,5.4,5.2
204,"Beak, Kimberly  ",1303054329,Production Technician II,no,Exceeds,1.0,0,1,9,9.9,8.3,9.8,9.5,9.4,9.0,9.3,9.9,8.0,9.5
205,"Blount, Dianna",1403066125,Production Technician II,yes,Needs Improvement,7.0,9,0,4,4.6,3.2,3.6,4.0,3.5,4.0,4.4,3.4,5.0,4.8
206,"Bondwell, Betsy",1008021030,Production Technician II,yes,90-day meets,3.0,9,0,6,5.1,5.2,5.5,5.4,6.3,6.7,6.0,6.2,6.1,5.6
207,"Buccheri, Joseph  ",1101023457,Production Technician II,yes,Fully Meets,3.0,9,0,7,6.2,7.3,7.8,6.1,7.6,6.5,6.6,6.1,6.7,6.3
208,"Burke, Joelle",1011022820,Production Technician II,yes,Fully Meets,6.0,9,0,7,6.2,7.6,7.9,6.9,6.1,7.2,6.2,7.6,7.7,6.9
209,"Burkett, Benjamin ",1301052449,Production Technician II,no,Fully Meets,7.0,0,1,7,6.9,8.0,6.3,6.7,7.1,6.2,7.3,7.4,7.3,7.9
210,"Cloninger, Jennifer",1012023226,Production Technician II,no,90-day meets,2.0,0,1,6,6.4,6.0,5.2,5.9,6.4,5.4,6.4,5.2,5.8,5.4
211,"Close, Phil",1209048697,Production Technician II,no,Fully Meets,1.0,0,1,7,7.5,6.7,7.4,6.2,6.0,7.1,7.3,6.3,8.0,8.0
212,"Davis, Daniel",1201031274,Production Technician II,yes,90-day meets,6.0,9,0,6,5.8,6.6,6.1,6.7,6.9,5.2,6.4,6.1,5.6,6.3
213,"Demita, Carla",1104025179,Production Technician II,yes,Fully Meets,5.0,9,3,7,7.7,7.3,7.4,7.7,7.3,7.9,6.1,7.1,7.9,6.8
214,"Erilus, Angela",1105025661,Production Technician II,yes,PIP,3.0,9,3,3,2.1,2.3,3.6,2.3,2.9,3.7,4.0,2.9,2.5,3.5
215,"Faller, Megan ",1108028428,Production Technician II,no,Fully Meets,3.0,0,1,7,7.8,6.4,7.9,6.5,7.7,6.1,7.9,7.7,6.6,7.5
216,"Fancett, Nicole",1402065085,Production Technician II,yes,Fully Meets,4.0,9,0,7,6.5,7.9,6.6,7.9,6.7,7.3,7.5,7.9,6.0,6.5
217,"Fitzpatrick, Michael  J",1109029103,Production Technician II,yes,Fully Meets,2.0,9,0,7,6.5,7.6,7.5,6.5,6.1,7.4,8.0,6.6,6.7,7.5
218,"Foreman, Tanya",1012023204,Production Technician II,no,Fully Meets,1.0,0,1,7,7.8,7.0,6.8,6.3,7.1,6.2,6.7,6.3,7.6,6.4
219,"Gonzalez, Juan",1411071324,Production Technician II,no,PIP,1.0,0,1,3,3.2,2.8,2.4,2.1,2.2,3.6,2.2,3.8,2.5,3.6
220,"Good, Susan",1001549006,Production Technician II,no,Fully Meets,4.0,0,1,7,7.3,7.0,7.6,7.7,8.0,7.0,7.5,6.6,7.6,7.8
221,"Gosciminski, Phylicia  ",1108028351,Production Technician II,yes,Fully Meets,4.0,9,3,7,6.1,7.1,6.0,8.0,6.7,8.0,6.3,7.3,6.3,6.5
222,"Hankard, Earnest",1307059937,Production Technician II,yes,Fully Meets,4.0,9,0,7,6.4,6.2,7.7,6.5,6.5,8.0,6.1,6.0,6.4,7.5
223,"Hendrickson, Trina",1011022932,Production Technician II,yes,Fully Meets,2.0,9,0,7,7.6,6.2,8.0,6.1,6.1,7.3,7.5,7.1,6.5,6.8
224,"Homberger, Adrienne  J",1207046956,Production Technician II,no,Fully Meets,1.0,0,1,7,6.3,6.9,6.3,6.1,6.1,7.9,6.5,7.8,6.3,7.4
225,"Hunts, Julissa",1106026433,Production Technician II,yes,N/A- too early to review,1.0,9,0,5,5.0,4.2,4.4,5.7,4.7,5.4,6.0,5.2,5.0,5.2
226,"Hutter, Rosalie",1103024924,Production Technician II,yes,N/A- too early to review,2.0,9,3,5,4.0,4.3,5.6,5.4,4.9,4.9,4.8,4.3,5.7,4.2
227,"Huynh, Ming",1306058509,Production Technician II,yes,Fully Meets,2.0,9,2,7,6.9,6.3,6.5,6.1,7.4,7.0,6.2,7.1,6.7,7.9
228,"Jeannite, Tayana",1008020942,Production Technician II,yes,Exceeds,6.0,9,2,9,8.7,8.7,8.4,9.3,9.2,9.9,9.0,9.4,8.1,9.7
229,"Johnston, Yen",1306057810,Production Technician II,yes,Exceptional,3.0,9,0,8,7.1,8.5,8.5,7.3,8.5,7.6,7.8,7.6,7.9,7.7
230,"Langford, Lindsey",1010022030,Production Technician II,yes,Fully Meets,1.0,9,2,7,6.5,7.0,6.4,7.1,6.7,7.3,7.1,7.5,6.7,8.0
231,"Latif, Mohammed",1104025486,Production Technician II,no,Fully Meets,1.0,0,1,7,6.3,7.1,6.8,7.8,7.3,6.2,8.0,6.9,7.9,6.1
232,"Linden, Mathew",1405067565,Production Technician II,no,Fully Meets,4.0,0,1,7,7.6,7.7,6.9,7.4,7.8,7.2,7.2,7.7,7.6,7.7
233,"Lundy, Susan",1305056276,Production Technician II,yes,N/A- too early to review,0.0,9,4,5,5.7,4.4,4.8,4.4,5.2,4.2,4.5,5.5,5.0,4.1
234,"Lunquist, Lisa",1001504432,Production Technician II,yes,Exceeds,4.0,9,0,9,9.5,8.7,9.2,8.8,8.0,9.8,9.2,8.7,8.6,8.7
235,"Manchester, Robyn",1110029623,Production Technician II,no,N/A- too early to review,2.0,0,1,5,5.7,5.2,5.6,4.5,5.8,4.4,4.6,5.6,5.6,4.8
236,"Mancuso, Karen",1304055986,Production Technician II,no,N/A- too early to review,0.0,0,1,5,6.0,4.3,5.2,5.2,4.4,5.0,4.7,5.3,4.6,4.3
237,"McCarthy, Brigit",1406067957,Production Technician II,yes,N/A- too early to review,3.0,9,0,5,4.3,4.3,4.7,4.9,5.4,5.2,4.1,4.8,4.7,5.3
238,"Miller, Ned",1205033439,Production Technician II,yes,PIP,3.0,9,0,3,2.1,2.6,3.2,2.1,3.0,3.8,2.2,3.0,2.5,2.9
239,"Monkfish, Erasumus",1404066711,Production Technician II,no,Fully Meets,6.0,0,1,7,7.2,7.2,6.7,6.6,7.3,6.6,7.0,7.9,7.9,7.6
240,"Monterro, Luisa",1001103149,Production Technician II,yes,Exceptional,5.0,9,0,8,7.0,7.6,8.1,7.8,7.6,8.2,8.1,8.5,8.7,8.9
241,"Moran, Patrick",1408069503,Production Technician II,yes,Fully Meets,6.0,9,0,7,7.1,6.7,6.4,7.1,7.3,6.9,6.9,7.6,7.8,6.8
242,"Moumanil, Maliki ",1301052436,Production Technician II,yes,Fully Meets,5.0,9,3,7,7.9,7.6,6.8,7.2,6.9,7.1,7.6,7.2,7.0,7.5
243,"Nowlan, Kristie",1104025435,Production Technician II,yes,Fully Meets,3.0,9,0,7,7.7,6.2,7.4,7.6,6.6,7.1,6.7,6.8,6.2,7.9
244,"Oliver, Brooke ",1001856521,Production Technician II,no,90-day meets,1.0,0,1,6,6.9,5.4,5.8,5.2,5.6,6.7,5.5,6.0,6.0,5.2
245,"Pelletier, Ermine",1202031821,Production Technician II,no,N/A- too early to review,0.0,0,1,5,5.7,5.5,5.8,5.6,4.0,5.1,5.5,5.5,5.0,4.9
246,"Peters, Lauren",1411071406,Production Technician II,no,Exceeds,1.0,0,1,9,8.4,8.6,9.6,8.5,8.0,8.1,9.4,9.4,8.7,8.4
247,"Petingill, Shana  ",1103024843,Production Technician II,no,Fully Meets,6.0,0,1,7,7.1,7.3,6.4,7.5,6.0,7.9,7.2,6.1,6.9,6.6
248,"Roberson, May",1402065340,Production Technician II,yes,N/A- too early to review,0.0,9,2,5,5.5,5.5,4.7,4.4,4.8,4.8,4.4,5.9,5.7,5.8
249,"Robertson, Peter",1499902991,Production Technician II,no,Fully Meets,1.0,0,1,7,7.1,6.0,6.5,6.9,6.2,6.8,7.8,7.9,6.8,6.9
250,"Sahoo, Adil",1106026462,Production Technician II,no,Fully Meets,7.0,0,1,7,8.0,7.3,7.1,7.6,6.3,7.0,6.0,6.8,6.6,6.7
251,"Sloan, Constance",1012023103,Production Technician II,yes,Fully Meets,5.0,9,0,7,7.7,6.1,6.4,6.1,6.6,7.5,6.6,6.4,6.4,6.5
252,"Smith, Joe",1001970770,Production Technician II,yes,Exceeds,3.0,9,0,9,9.8,8.2,9.7,9.4,9.1,8.2,8.3,8.6,9.7,9.8
253,"Tejeda, Lenora ",1406068345,Production Technician II,no,Fully Meets,1.0,0,1,7,7.8,7.6,7.9,7.7,6.1,6.9,7.6,6.6,6.6,6.1
254,"Thibaud, Kenneth",1011022777,Production Technician II,yes,Fully Meets,3.0,9,4,7,7.3,7.3,6.7,6.3,7.5,7.5,6.2,6.1,7.1,6.3
255,"Trzeciak, Cybil",1107027551,Production Technician II,yes,Fully Meets,1.0,9,0,7,7.9,6.2,6.8,6.1,6.5,6.1,7.9,7.3,6.4,7.3
256,"Walker, Roger",1011022818,Production Technician II,yes,Fully Meets,3.0,9,0,7,6.4,7.3,8.0,7.9,6.7,6.7,6.6,6.3,7.2,6.5
257,"Winthrop, Jordan  ",1405067188,Production Technician II,yes,Exceeds,3.0,9,0,9,8.8,8.2,10.0,8.6,9.8,8.3,9.5,10.0,9.0,8.2
258,"Wolk, Hang  T",1205033180,Production Technician II,yes,Fully Meets,3.0,9,0,7,7.9,6.5,7.8,6.8,6.0,7.9,7.7,6.3,6.8,7.4
259,"Woodson, Jason",1012023010,Production Technician II,yes,Fully Meets,3.0,9,0,7,7.5,7.5,7.2,6.7,6.0,7.0,7.0,7.1,6.5,7.2
260,"Buck, Edward",1504073313,Area Sales Manager,no,Fully Meets,3.0,0,1,7,7.9,7.4,6.6,7.7,6.1,7.3,6.5,7.0,6.8,6.4
261,"Bunbury, Jessica",1504073368,Area Sales Manager,no,Fully Meets,3.0,0,1,7,6.2,7.3,6.2,6.3,7.8,7.2,7.6,6.1,6.6,7.9
262,"Carter, Michelle ",1403065721,Area Sales Manager,yes,Fully Meets,3.0,9,0,7,6.5,6.5,7.2,6.9,7.1,6.3,6.1,7.2,6.0,7.4
263,"Costa, Latia",1409070567,Area Sales Manager,yes,Exceeds,7.0,9,0,9,8.7,9.8,9.3,8.6,9.9,9.1,8.2,9.4,9.4,9.9
264,"Dietrich, Jenna  ",1408069481,Area Sales Manager,yes,PIP,6.0,9,0,3,3.5,3.2,2.7,2.6,2.5,2.2,2.1,2.3,3.7,3.9
265,"Digitale, Alfred",1306059197,Area Sales Manager,no,Fully Meets,3.0,0,1,7,6.6,6.8,7.3,7.9,6.9,6.1,7.9,7.6,7.5,6.7
266,"Fraval, Maruk ",1411071302,Area Sales Manager,yes,Fully Meets,6.0,9,0,7,7.5,6.3,6.1,6.3,7.5,6.9,7.5,7.3,7.1,8.0
267,"Friedman, Gerry",1204032843,Area Sales Manager,yes,Fully Meets,7.0,9,0,7,6.7,6.7,6.2,6.6,7.5,7.0,6.6,7.6,7.1,7.1
268,"Gill, Whitney  ",1302053046,Area Sales Manager,yes,Fully Meets,1.0,9,4,7,6.1,6.8,7.0,7.8,6.2,7.8,6.4,7.9,7.2,7.3
269,"Givens, Myriam",1203032099,Area Sales Manager,yes,90-day meets,3.0,9,0,6,6.6,5.6,5.2,6.4,5.9,6.0,5.4,6.2,6.4,5.5
270,"Gonzales, Ricardo",1411071481,Area Sales Manager,no,Fully Meets,4.0,0,1,7,7.4,6.9,7.8,6.5,7.1,7.1,6.3,6.3,6.8,7.6
271,"Guilianno, Mike",1001167253,Area Sales Manager,yes,Fully Meets,4.0,9,0,7,6.4,7.9,6.5,6.3,7.5,6.4,7.6,7.6,6.0,7.4
272,Jeremy Prater,1001084890,Area Sales Manager,no,PIP,4.0,0,1,3,2.5,3.2,2.7,2.1,3.4,2.3,3.0,4.0,2.6,3.6
273,"Khemmich, Bartholemew",1104025008,Area Sales Manager,yes,Fully Meets,4.0,9,0,7,7.7,7.5,6.7,7.3,7.8,7.4,7.4,7.5,7.5,7.6
274,"Leruth, Giovanni",1412071660,Area Sales Manager,yes,Fully Meets,6.0,9,3,7,7.4,7.7,7.0,6.9,8.0,7.4,7.5,8.0,7.7,7.8
275,"Martins, Joseph",1209048771,Area Sales Manager,yes,Fully Meets,6.0,9,0,7,6.8,7.2,7.2,6.9,7.8,7.9,7.4,6.6,7.9,7.4
276,"McKinzie, Jac",1209049326,Area Sales Manager,no,N/A- too early to review,1.0,0,1,5,5.6,5.4,5.1,4.6,5.5,6.0,4.9,4.1,5.2,4.7
277,"Mullaney, Howard",1306057978,Area Sales Manager,yes,Needs Improvement,3.0,9,0,4,4.3,4.1,4.9,3.6,4.5,3.7,3.5,4.3,3.2,4.0
278,"Nguyen, Dheepa",1111030684,Area Sales Manager,yes,Fully Meets,4.0,9,0,7,7.0,7.5,7.4,6.3,7.2,6.6,7.3,6.1,6.8,7.2
279,"Onque, Jasmine",1501072180,Area Sales Manager,yes,Fully Meets,4.0,9,0,7,7.6,7.4,6.0,6.1,6.6,6.0,6.8,6.1,7.3,6.7
280,"Ozark, Travis",812011761,Area Sales Manager,yes,90-day meets,3.0,9,0,6,5.1,6.5,6.2,5.9,5.8,5.0,6.1,7.0,6.8,5.5
281,"Potts, Xana",1102024106,Area Sales Manager,no,Fully Meets,6.0,0,1,7,6.3,6.0,7.2,6.6,7.3,6.7,7.9,7.2,7.2,7.4
282,"Riordan, Michael",1502072711,Area Sales Manager,yes,Exceeds,12.0,9,3,9,8.8,9.3,8.3,8.7,8.3,8.7,8.7,8.3,8.2,9.6
283,"Strong, Caitrin",1411071295,Area Sales Manager,no,Fully Meets,7.0,0,1,7,7.7,6.1,6.2,7.6,7.5,6.5,8.0,6.3,7.7,6.8
284,"Terry, Sharlene ",1401064637,Area Sales Manager,yes,Fully Meets,3.0,9,0,7,7.4,6.6,7.9,6.4,6.5,6.3,6.0,7.0,6.9,6.4
285,"Valentin,Jackie",1312063714,Area Sales Manager,no,Fully Meets,6.0,0,1,7,7.8,7.8,6.0,6.4,7.4,7.6,7.8,6.3,6.7,7.1
286,"Villanueva, Noah",1111030503,Area Sales Manager,yes,Fully Meets,6.0,9,0,7,6.0,7.4,6.0,6.5,7.4,7.7,7.5,7.5,7.1,6.8
287,"Houlihan, Debra",1009021646,Director of Sales,no,Fully Meets,4.0,0,1,7,6.6,6.3,6.4,6.3,7.7,6.9,6.5,7.1,6.1,7.0
288,"Daneault, Lynn",1402065303,Sales Manager,yes,Fully Meets,4.0,9,0,7,6.2,7.7,7.5,6.0,6.7,7.4,6.6,7.4,6.5,7.2
289,"Kampew, Donysha",1109029264,Sales Manager,yes,Fully Meets,2.0,9,0,7,6.3,6.5,7.3,7.0,6.9,7.0,6.8,7.1,6.5,6.0
290,"Smith, John",1499902910,Sales Manager,yes,Needs Improvement,4.0,9,2,4,3.5,4.5,3.5,4.9,4.0,4.3,4.8,4.0,4.2,3.5
291,"Andreola, Colby",1107027358,Software Engineer,yes,Fully Meets,3.0,9,0,7,6.4,6.5,6.0,7.3,7.2,8.0,6.9,6.9,7.5,7.1
292,"Carabbio, Judith",1101023577,Software Engineer,yes,90-day meets,4.0,9,0,6,5.0,6.1,6.4,6.4,5.2,5.9,5.4,6.3,5.7,6.6
293,"Del Bosque, Keyla",1203032498,Software Engineer,yes,90-day meets,6.0,9,0,6,6.3,6.0,6.9,5.2,6.6,6.4,5.2,5.4,7.0,5.3
294,"Exantus, Susan",1401064670,Software Engineer,no,Needs Improvement,2.0,0,1,4,4.4,3.7,4.5,4.2,4.1,4.6,3.5,4.5,4.7,3.8
295,"Martin, Sandra",1303054625,Software Engineer,yes,Fully Meets,4.0,9,0,7,7.5,6.5,7.2,7.0,7.8,6.1,7.8,7.3,7.5,7.2
296,"Patronick, Luke",1112030979,Software Engineer,yes,Exceeds,4.0,9,0,9,8.7,8.4,8.4,9.0,9.9,9.9,9.4,8.0,9.1,9.9
297,"Saada, Adell",1012023185,Software Engineer,no,Fully Meets,5.0,0,1,7,6.1,6.2,7.5,7.2,6.3,7.3,7.3,7.8,8.0,6.8
298,"Szabo, Andrew",1201031324,Software Engineer,yes,Exceptional,3.0,9,0,8,8.5,7.5,7.7,9.0,8.9,8.8,8.1,7.5,8.7,7.9
299,"True, Edward",1102024057,Software Engineer,yes,Fully Meets,1.0,9,0,7,7.0,6.6,6.5,6.6,6.9,6.1,6.5,6.5,7.6,7.0
300,"Sweetwater, Alex",1001644719,Software Engineering Manager,yes,Fully Meets,6.0,9,0,7,6.3,7.6,6.1,6.6,7.9,7.3,6.4,7.9,6.5,7.4
301,"Champaigne, Brian",1009919920,BI Director,no,Fully Meets,1.0,0,1,7,6.6,7.5,6.7,6.6,6.8,7.6,6.4,7.3,7.9,6.6
302,"Le, Binh",1009919930,Senior BI Developer,yes,Fully Meets,1.0,9,0,7,6.7,7.8,7.6,7.9,7.4,7.4,6.6,6.6,6.5,7.7
303,"Rachael, Maggie",1009919940,BI Developer,no,Fully Meets,1.0,0,1,7,6.9,6.6,6.5,7.0,7.5,7.8,7.5,6.8,7.9,7.1
304,"Roper, Katie",1009919950,Data Architect,yes,Fully Meets,1.0,9,0,7,6.1,7.7,6.7,7.3,6.8,7.8,7.4,6.1,7.5,7.6
305,"Navathe, Kurt",1009919960,Senior BI Developer,yes,Fully Meets,1.0,9,0,7,7.5,6.8,7.9,6.7,6.0,6.9,6.2,7.1,6.5,7.7
306,"Wang, Charlie",1009919970,Senior BI Developer,yes,Fully Meets,1.0,9,0,7,6.4,6.2,6.7,6.5,7.9,6.4,7.7,8.0,6.3,6.8
307,"Smith, Jason",1009919980,BI Developer,yes,Fully Meets,1.0,9,0,7,7.5,6.9,7.6,7.8,7.1,6.7,6.6,7.9,6.3,7.9
308,"Westinghouse, Matthew",1009919990,BI Developer,no,Fully Meets,1.0,0,1,7,6.5,6.9,6.5,7.4,7.5,6.8,6.0,6.5,7.8,7.0
309,"Hubert, Robert",1009920000,BI Developer,no,Fully Meets,1.0,0,1,7,7.4,7.6,7.0,7.4,6.2,7.3,6.8,7.2,7.0,6.2
